date,tic,close,volume,DBSCAN_Anomaly_Probability,IsolationForest_Anomaly_Probability,OCSVM_Anomaly_Probability,LSTM_Anomaly_Probability,stat_Anomaly_Probability
2015-10-20,ARL,5.909999847,14100,0.424841849,0.130768757,0.459392789,0.0,0.7442900003713836
2015-10-20,BH,247.3333282,6000,0.455700008,0.333728793,0.366054753,0.0,0.26843862791894735
2015-10-20,CIX,8.025624275,100,0.419646143,0.438199853,0.445699623,0.0,0.8223566546649059
2015-10-20,FDBC,17.83850288,0,0.475432558,0.100588087,0.699784553,0.0,0.006600495259332373
2015-10-20,GEF,24.48561859,179600,0.381456412,0.16976497,0.41552691,0.0,0.15234097849620787
2015-10-20,NATH,31.89789772,25200,0.348960005,0.268345395,0.356617176,0.0,0.020306680459834858
2015-10-20,NKSH,23.599226,52600,0.429248339,0.004214504,0.606397169,0.0,0.09063305873001493
2015-10-20,NWFL,13.98420238,0,0.419565979,0.229568435,0.596727012,0.0,0.003942465010924434
2015-10-20,PLBC,7.519081116,2200,0.426948055,0.210070654,0.542255193,0.0,0.5270028330179628
2015-10-20,PNRG,65.88999939,800,0.576545931,0.356934282,0.313567195,0.0,0.6482635512204571
2015-10-20,QRTEB,16.24293327,0,0.427726914,0.615177275,0.405573891,0.0,0.01732375696387667
2015-10-20,RGCO,10.39985371,600,0.683907107,0.022101858,0.792235981,0.0,0.2642954653545776
2015-10-20,STRS,13.89994717,200,0.42536375,0.470775979,0.527291868,0.0,0.6912941871931754
2015-10-20,SWKH,13.44999981,300,0.422837943,0.46968748,0.423413914,0.0,0.8853057068926939
2015-10-20,TCI,13.11999989,400,0.451167712,0.123984779,0.626042372,0.0,0.3676300177906302
2015-10-20,VABK,16.48637009,105,0.446716529,0.131549568,0.572527171,0.0,0.002546711125831602
2015-10-20,VALU,11.63793468,16100,0.390682892,0.249299108,0.4688584,0.0,0.4666551635025993
2015-10-21,ARL,5.829999924,4000,0.425709237,0.204347896,0.454667189,0.0,0.25660753045732654
2015-10-21,BH,240.6733398,4500,0.387888897,0.372771836,0.370279557,0.0,0.7106005034795235
2015-10-21,CIX,7.808349133,300,0.419646143,0.538548018,0.441621877,0.0,0.8062261300358144
2015-10-21,FDBC,17.81243134,900,0.39560388,0.285942325,0.501424457,0.0,0.01701139633991322
2015-10-21,GEF,24.00466347,166100,0.328902337,0.513124059,0.36926864,0.0,0.1860672094993182
2015-10-21,NATH,31.82516098,27700,0.350105935,0.3659324,0.351724046,0.0,0.1384315478235163
2015-10-21,NKSH,23.71018219,5900,0.424604579,0.089476488,0.575312254,0.0,0.8762906994008013
2015-10-21,NWFL,13.68030262,4800,0.417524997,0.553608087,0.544796044,0.0,0.9300674823073406
2015-10-21,PLBC,7.871804714,5400,0.426224426,0.38526138,0.532542459,0.0,0.9385080234261318
2015-10-21,PNRG,65.88999939,0,0.534874705,0.613993185,0.310593704,0.0,0.07808842407607508
2015-10-21,QRTEB,16.24293327,0,0.423566033,0.711566536,0.402280351,0.0,0.2963466436924016
2015-10-21,RGCO,10.43545532,3600,0.584448794,0.038678575,0.643067532,0.0,0.22742016288504519
2015-10-21,STRS,14.26065826,4000,0.423585264,0.411519342,0.522852287,0.0,0.8176883484033857
2015-10-21,SWKH,13.69999981,1800,0.421227625,0.315771398,0.403515519,0.0,0.6945001568171958
2015-10-21,TCI,13.11999989,0,0.414910855,0.106243593,0.563416299,0.0,0.1353693450164286
2015-10-21,VABK,16.48637009,0,0.444832346,0.119662628,0.566258293,0.0,0.044743957550911206
2015-10-21,VALU,11.54019833,7100,0.383223856,0.272127152,0.428606511,0.0,0.2376305965012373
